日期,USD_CNY_close,USD_CNY_open,USD_CNY_high,USD_CNY_low,USD_CNY_zdf,USD_EUR_close,USD_EUR_open,USD_EUR_high,USD_EUR_low,USD_EUR_zdf,USD_JPY_close,USD_JPY_open,USD_JPY_high,USD_JPY_low,USD_JPY_zdf,USD_TRY_close,USD_TRY_open,USD_TRY_high,USD_TRY_low,USD_TRY_zdf
2012-04-25,6.305,6.3074,6.3087,6.3027,-0.04,0.7563,0.7579,0.7591,0.7555,-0.21,81.26,81.32,81.69,81.08,-0.11,1.7678,1.7811,1.7829,1.7675,-0.64
2012-04-26,6.3058,6.3042,6.3067,6.2963,0.01,0.7571,0.7564,0.7577,0.754,0.11,81.01,81.33,81.44,80.66,-0.31,1.762,1.7698,1.7721,1.759,-0.33
2012-04-27,6.3099,6.3058,6.313,6.3025,0.07,0.7545,0.7583,0.7601,0.7535,-0.34,80.24,81.05,81.46,80.22,-0.95,1.7588,1.7655,1.7715,1.7555,-0.18
2012-04-30,6.3099,6.3099,6.3099,6.3099,0.0,0.7553,0.7553,0.7572,0.7537,0.11,79.78,80.29,80.41,79.72,-0.57,1.7554,1.7615,1.767,1.7515,-0.19
2012-05-01,6.3099,6.3099,6.3099,6.3099,0.0,0.7555,0.7552,0.7574,0.7528,0.03,80.07,79.82,80.32,79.64,0.36,1.7536,1.7565,1.7638,1.7522,-0.1
2012-05-02,6.308,6.309,6.3101,6.2967,-0.03,0.7602,0.7554,0.7621,0.7552,0.62,80.14,80.09,80.62,80.05,0.09,1.7591,1.7548,1.7675,1.7532,0.31
2012-05-03,6.3053,6.3089,6.3116,6.3017,-0.04,0.7604,0.7603,0.7635,0.7587,0.03,80.19,80.13,80.57,80.1,0.06,1.7608,1.7606,1.7651,1.7515,0.1
2012-05-04,6.306,6.3055,6.3073,6.3032,0.01,0.7643,0.7604,0.7645,0.7588,0.51,79.82,80.19,80.38,79.8,-0.46,1.7565,1.7628,1.7645,1.7518,-0.24
2012-05-07,6.3078,6.3062,6.3162,6.306,0.03,0.766,0.7674,0.7719,0.7653,0.22,79.89,79.76,80.02,79.65,0.09,1.759,1.7655,1.7726,1.7584,0.14
2012-05-08,6.3079,6.3078,6.309,6.3061,0.0,0.769,0.7659,0.7703,0.7653,0.39,79.86,79.9,80.09,79.69,-0.04,1.7754,1.761,1.7842,1.7583,0.93
2012-05-09,6.3101,6.3079,6.3127,6.3077,0.03,0.7732,0.7693,0.7746,0.7688,0.55,79.63,79.9,79.96,79.42,-0.29,1.7924,1.7774,1.8011,1.776,0.96
2012-05-10,6.3143,6.3101,6.3152,6.31,0.07,0.7731,0.7733,0.7738,0.7704,-0.01,79.92,79.66,80.04,79.6,0.36,1.7845,1.7944,1.7953,1.7795,-0.44
2012-05-11,6.3102,6.315,6.319,6.31,-0.06,0.7742,0.7733,0.7749,0.7717,0.14,79.92,79.88,80.03,79.73,0.0,1.783,1.7858,1.7957,1.7808,-0.08
2012-05-14,6.3213,6.3102,6.3222,6.31,0.18,0.7796,0.7762,0.78,0.7749,0.7,79.86,79.97,80.21,79.68,-0.08,1.8097,1.787,1.8145,1.7843,1.5
2012-05-15,6.318,6.324,6.3269,6.3157,-0.05,0.7855,0.7797,0.7861,0.777,0.76,80.17,79.86,80.35,79.8,0.39,1.8225,1.8112,1.8271,1.798,0.71
2012-05-16,6.3224,6.318,6.3283,6.318,0.07,0.7864,0.7854,0.7886,0.7837,0.11,80.29,80.2,80.57,80.19,0.15,1.8243,1.8269,1.8348,1.816,0.1
2012-05-17,6.326,6.3224,6.3262,6.3186,0.06,0.7877,0.7864,0.7895,0.7843,0.17,79.33,80.33,80.41,79.14,-1.2,1.8293,1.8263,1.8335,1.8123,0.27
2012-05-18,6.3283,6.3254,6.3304,6.3241,0.04,0.7823,0.7883,0.7911,0.7816,-0.69,79.01,79.36,79.48,78.99,-0.4,1.8346,1.8313,1.8426,1.825,0.29
2012-05-21,6.328,6.3283,6.332,6.3215,0.0,0.7805,0.7823,0.7859,0.7797,-0.23,79.3,79.19,79.47,79.1,0.37,1.8218,1.8363,1.8378,1.821,-0.7
2012-05-22,6.323,6.326,6.3277,6.3198,-0.08,0.7887,0.7805,0.7901,0.7802,1.05,79.97,79.31,80.16,79.27,0.84,1.8324,1.8246,1.8355,1.8195,0.58
2012-05-23,6.3348,6.323,6.3351,6.323,0.19,0.7947,0.7883,0.7972,0.7882,0.76,79.44,79.97,80.09,79.21,-0.66,1.849,1.8344,1.86,1.8344,0.91
2012-05-24,6.3448,6.3347,6.347,6.3346,0.16,0.7977,0.7944,0.799,0.7924,0.38,79.56,79.47,79.66,79.33,0.15,1.8469,1.8501,1.8588,1.8375,-0.11
2012-05-25,6.3442,6.3449,6.3524,6.3437,-0.01,0.7989,0.7975,0.8003,0.7935,0.15,79.65,79.59,79.84,79.48,0.11,1.8469,1.8468,1.8526,1.8343,0.0
2012-05-28,6.3452,6.3442,6.346,6.3406,0.02,0.7974,0.7957,0.7985,0.7921,-0.19,79.45,79.67,79.69,79.33,-0.25,1.8361,1.8466,1.8489,1.828,-0.58
2012-05-29,6.3483,6.345,6.3496,6.345,0.05,0.8002,0.7974,0.8025,0.7952,0.35,79.49,79.48,79.66,79.37,0.05,1.8301,1.8365,1.841,1.8258,-0.33
2012-05-30,6.3579,6.3481,6.3588,6.3481,0.15,0.8085,0.8009,0.809,0.8004,1.04,79.09,79.54,79.59,78.86,-0.5,1.8546,1.8313,1.8576,1.8289,1.34
2012-05-31,6.3688,6.3579,6.3783,6.3579,0.17,0.8092,0.8087,0.8106,0.8045,0.09,78.35,79.1,79.16,78.22,-0.94,1.8651,1.8565,1.8735,1.844,0.57
2012-06-01,6.3695,6.369,6.3732,6.3657,0.01,0.8043,0.8091,0.8138,0.8027,-0.61,77.99,78.38,78.67,77.66,-0.46,1.855,1.8676,1.8792,1.853,-0.54
2012-06-04,6.3643,6.369,6.3698,6.3635,-0.08,0.8002,0.8044,0.8074,0.7993,-0.51,78.33,78.08,78.44,77.97,0.44,1.8519,1.8599,1.8632,1.843,-0.17
2012-06-05,6.3675,6.3615,6.3677,6.3582,0.05,0.8031,0.8004,0.8058,0.7972,0.36,78.75,78.34,78.87,78.11,0.54,1.8453,1.8523,1.8553,1.843,-0.36
2012-06-06,6.3642,6.367,6.3689,6.3611,-0.05,0.7955,0.8031,0.8038,0.7945,-0.95,79.22,78.74,79.29,78.6,0.6,1.8285,1.8462,1.847,1.8271,-0.91
2012-06-07,6.3637,6.364,6.3652,6.3563,-0.01,0.7962,0.795,0.7975,0.7921,0.09,79.64,79.24,79.81,79.19,0.53,1.8249,1.8281,1.8368,1.8154,-0.2
2012-06-08,6.3702,6.3637,6.3714,6.3635,0.1,0.7989,0.796,0.8042,0.7952,0.34,79.46,79.68,79.78,79.11,-0.23,1.8218,1.8269,1.8428,1.821,-0.17
2012-06-11,6.3692,6.3698,6.3705,6.3657,-0.02,0.8018,0.7901,0.8018,0.7893,0.36,79.4,79.59,79.74,79.35,-0.08,1.8273,1.8106,1.8318,1.8065,0.3
2012-06-12,6.3705,6.3694,6.3784,6.3682,0.02,0.7993,0.8022,0.8038,0.7981,-0.31,79.52,79.41,79.71,79.16,0.15,1.821,1.83,1.8373,1.821,-0.34
2012-06-13,6.369,6.3705,6.373,6.3681,-0.02,0.7961,0.7997,0.8017,0.7929,-0.4,79.38,79.56,79.77,79.29,-0.18,1.8165,1.8246,1.8313,1.8144,-0.25
2012-06-14,6.3705,6.3691,6.3712,6.3666,0.02,0.7916,0.7959,0.7974,0.7913,-0.57,79.38,79.44,79.5,79.15,0.0,1.8144,1.8185,1.829,1.8137,-0.12
2012-06-15,6.3656,6.3705,6.3705,6.3615,-0.08,0.7913,0.792,0.7943,0.7896,-0.04,78.69,79.4,79.53,78.6,-0.87,1.8095,1.8154,1.8205,1.8094,-0.27
2012-06-18,6.3573,6.3679,6.3679,6.3522,-0.13,0.795,0.786,0.7964,0.7844,0.47,79.1,78.93,79.32,78.86,0.52,1.8097,1.8046,1.82,1.7983,0.01
2012-06-19,6.3546,6.3575,6.3582,6.3545,-0.04,0.7882,0.7952,0.7956,0.7855,-0.86,78.92,79.13,79.14,78.84,-0.23,1.7979,1.8117,1.8155,1.7978,-0.65
2012-06-20,6.3598,6.3548,6.3606,6.354,0.08,0.7871,0.7883,0.7913,0.7847,-0.14,79.51,79.01,79.7,78.79,0.75,1.793,1.8015,1.8022,1.7857,-0.27
2012-06-21,6.3649,6.3599,6.3655,6.3597,0.08,0.7972,0.7871,0.7981,0.7871,1.28,80.25,79.49,80.35,79.38,0.93,1.8069,1.7951,1.8078,1.789,0.78
2012-06-22,6.3649,6.3649,6.3649,6.3649,0.0,0.7956,0.797,0.7988,0.7946,-0.2,80.4,80.23,80.59,80.01,0.19,1.813,1.8065,1.8215,1.8,0.34
2012-06-25,6.3634,6.3647,6.3802,6.3599,-0.02,0.7997,0.7966,0.8019,0.7963,0.52,79.66,80.47,80.63,79.43,-0.92,1.8203,1.8148,1.827,1.8134,0.4
2012-06-26,6.3629,6.3634,6.367,6.3613,-0.01,0.8006,0.7999,0.8038,0.798,0.11,79.48,79.63,79.8,79.23,-0.23,1.8058,1.8214,1.8246,1.8067,-0.8
2012-06-27,6.3569,6.3629,6.3688,6.3569,-0.09,0.8018,0.8005,0.8036,0.7993,0.15,79.7,79.51,79.89,79.34,0.28,1.8132,1.8085,1.8176,1.8045,0.41
2012-06-28,6.3575,6.356,6.3641,6.3533,0.01,0.8038,0.8018,0.806,0.7984,0.25,79.45,79.7,79.78,79.22,-0.31,1.8257,1.814,1.8368,1.8069,0.69
2012-06-29,6.3537,6.3572,6.362,6.3524,-0.06,0.7899,0.8038,0.8044,0.7878,-1.73,79.77,79.44,80.02,79.16,0.4,1.8076,1.8277,1.8285,1.8025,-0.99
2012-07-02,6.3487,6.3537,6.3559,6.3461,-0.08,0.7945,0.7891,0.7957,0.789,0.58,79.48,79.91,79.99,79.31,-0.36,1.8052,1.8057,1.8152,1.799,-0.13
2012-07-03,6.3524,6.3486,6.3542,6.3484,0.06,0.7932,0.7948,0.7963,0.7919,-0.16,79.83,79.51,79.96,79.41,0.44,1.7947,1.8067,1.8077,1.793,-0.58
2012-07-04,6.3477,6.3525,6.3528,6.3456,-0.07,0.7984,0.7933,0.7996,0.7932,0.66,79.83,79.81,79.91,79.58,0.0,1.804,1.7967,1.811,1.7929,0.52
2012-07-05,6.356,6.3477,6.3564,6.3475,0.13,0.8069,0.7983,0.8089,0.7975,1.06,79.87,79.87,80.12,79.56,0.05,1.8081,1.8061,1.8152,1.801,0.23
2012-07-06,6.3645,6.3561,6.3681,6.356,0.13,0.8138,0.807,0.8157,0.8063,0.86,79.64,79.93,80.04,79.49,-0.29,1.817,1.8093,1.8284,1.807,0.49
2012-07-09,6.3714,6.3645,6.3748,6.3645,0.11,0.8117,0.8149,0.8159,0.8114,-0.26,79.57,79.67,79.77,79.42,-0.09,1.8196,1.8197,1.831,1.812,0.14
2012-07-10,6.3659,6.3712,6.373,6.3636,-0.09,0.8164,0.8121,0.8174,0.8107,0.58,79.4,79.56,79.62,79.2,-0.21,1.8155,1.8216,1.8283,1.8113,-0.23
2012-07-11,6.3684,6.3659,6.3691,6.3649,0.04,0.8171,0.8163,0.8189,0.8132,0.09,79.73,79.42,79.81,79.13,0.42,1.8077,1.8175,1.8198,1.8035,-0.43
2012-07-12,6.3735,6.3685,6.3748,6.3681,0.08,0.8197,0.8171,0.8219,0.8164,0.32,79.28,79.74,79.96,79.17,-0.56,1.8179,1.8097,1.8263,1.8055,0.56
2012-07-13,6.3792,6.375,6.3822,6.3747,0.09,0.8162,0.8198,0.8223,0.8158,-0.43,79.18,79.29,79.41,79.08,-0.13,1.8094,1.8199,1.825,1.809,-0.47
2012-07-16,6.3786,6.3792,6.3804,6.3748,-0.01,0.8149,0.8159,0.8214,0.8136,-0.16,78.86,79.26,79.31,78.69,-0.4,1.8083,1.8104,1.818,1.8074,-0.06
2012-07-17,6.3728,6.3786,6.3786,6.3719,-0.09,0.8136,0.815,0.8204,0.8119,-0.16,79.04,78.86,79.19,78.79,0.23,1.8046,1.809,1.8158,1.8034,-0.2
2012-07-18,6.3694,6.373,6.3737,6.3681,-0.05,0.8142,0.8138,0.8186,0.8125,0.07,78.78,79.06,79.17,78.76,-0.33,1.8012,1.8054,1.8143,1.8004,-0.19
2012-07-19,6.3729,6.3694,6.3749,6.3689,0.05,0.8144,0.8143,0.8178,0.8115,0.02,78.56,78.81,78.85,78.43,-0.28,1.8018,1.8013,1.81,1.796,0.03
2012-07-20,6.3737,6.3731,6.3743,6.3702,0.01,0.8227,0.8145,0.8234,0.814,1.02,78.45,78.6,78.82,78.44,-0.14,1.8063,1.8021,1.8138,1.7965,0.25
2012-07-23,6.3861,6.3737,6.3896,6.3735,0.19,0.8249,0.825,0.8287,0.8234,0.27,78.36,78.44,78.54,77.97,-0.11,1.8175,1.8047,1.8267,1.8047,0.62
2012-07-24,6.386,6.3861,6.3934,6.3827,0.0,0.829,0.8257,0.8305,0.8238,0.5,78.17,78.41,78.41,78.1,-0.24,1.826,1.8195,1.834,1.816,0.47
2012-07-25,6.3885,6.3942,6.3969,6.3881,0.04,0.8229,0.8289,0.8298,0.8217,-0.74,78.13,78.18,78.29,78.06,-0.05,1.8195,1.828,1.8328,1.818,-0.36
2012-07-26,6.3842,6.3885,6.3897,6.3818,-0.07,0.8142,0.823,0.8253,0.8111,-1.06,78.2,78.18,78.34,78.03,0.09,1.8104,1.8215,1.833,1.81,-0.5
2012-07-27,6.3809,6.3842,6.3843,6.3764,-0.05,0.8116,0.8144,0.8169,0.8071,-0.32,78.41,78.22,78.69,78.07,0.27,1.8106,1.8124,1.827,1.806,0.01
2012-07-30,6.3795,6.3809,6.3809,6.3766,-0.02,0.8157,0.8126,0.818,0.8122,0.51,78.15,78.44,78.56,78.11,-0.33,1.7989,1.8105,1.8173,1.798,-0.65
2012-07-31,6.362,6.3795,6.382,6.357,-0.27,0.8129,0.8158,0.8165,0.811,-0.34,78.11,78.18,78.32,78.04,-0.05,1.7931,1.8009,1.8049,1.786,-0.32
2012-08-01,6.3685,6.362,6.372,6.361,0.1,0.8179,0.8132,0.8185,0.8105,0.62,78.43,78.12,78.53,77.92,0.41,1.8076,1.7949,1.8101,1.788,0.81
2012-08-02,6.3675,6.3687,6.3791,6.3637,-0.02,0.8208,0.8177,0.8242,0.8062,0.35,78.22,78.44,78.55,78.13,-0.27,1.7994,1.808,1.8102,1.7888,-0.45
2012-08-03,6.3725,6.3675,6.3763,6.3675,0.08,0.8072,0.8208,0.822,0.8069,-1.66,78.45,78.24,78.79,78.05,0.29,1.7773,1.8014,1.8027,1.7737,-1.23
2012-08-06,6.374,6.3725,6.375,6.3664,0.02,0.8066,0.8066,0.8103,0.8036,-0.07,78.24,78.5,78.66,78.14,-0.27,1.7752,1.7805,1.7865,1.7715,-0.12
2012-08-07,6.3666,6.3742,6.3743,6.3655,-0.12,0.8067,0.8067,0.8081,0.8037,0.01,78.57,78.25,78.76,78.15,0.42,1.7843,1.7772,1.789,1.7733,0.51
2012-08-08,6.362,6.3666,6.3709,6.3596,-0.07,0.809,0.8066,0.8113,0.8062,0.29,78.4,78.62,78.68,78.22,-0.22,1.7788,1.7863,1.7946,1.777,-0.31
2012-08-09,6.3593,6.362,6.3627,6.35,-0.04,0.8126,0.8088,0.8153,0.8072,0.44,78.55,78.43,78.81,78.29,0.19,1.7807,1.7813,1.791,1.7775,0.11
2012-08-10,6.3604,6.3593,6.3673,6.3571,0.02,0.8135,0.8128,0.817,0.8119,0.11,78.25,78.58,78.66,78.16,-0.38,1.7815,1.7827,1.7942,1.7798,0.04
2012-08-13,6.3617,6.3604,6.3627,6.3562,0.02,0.8109,0.8139,0.8156,0.8081,-0.32,78.3,78.22,78.4,78.16,0.06,1.7932,1.7836,1.7983,1.781,0.66
2012-08-14,6.3588,6.3617,6.3647,6.3581,-0.05,0.8117,0.811,0.8119,0.8073,0.1,78.72,78.32,78.94,78.3,0.54,1.8019,1.7952,1.8049,1.7865,0.49
2012-08-15,6.3622,6.3586,6.3653,6.3585,0.05,0.8138,0.8117,0.8155,0.81,0.26,78.99,78.74,79.07,78.59,0.34,1.7961,1.8043,1.809,1.792,-0.32
2012-08-16,6.366,6.362,6.3697,6.362,0.06,0.8095,0.8139,0.816,0.8082,-0.53,79.32,79.0,79.41,78.91,0.42,1.7919,1.7981,1.8038,1.79,-0.23
2012-08-17,6.3583,6.366,6.3663,6.3561,-0.12,0.8107,0.8093,0.8138,0.8076,0.15,79.54,79.35,79.6,79.22,0.28,1.7986,1.7939,1.8068,1.7915,0.37
2012-08-20,6.3593,6.3584,6.3633,6.3576,0.02,0.8099,0.8102,0.8134,0.8084,-0.1,79.4,79.5,79.68,79.32,-0.18,1.8027,1.7997,1.8047,1.7976,0.23
2012-08-21,6.3561,6.3574,6.3601,6.3553,-0.05,0.8018,0.8101,0.8102,0.8007,-1.0,79.27,79.43,79.54,79.22,-0.16,1.7925,1.8029,1.8039,1.79,-0.57
2012-08-22,6.3516,6.352,6.3559,6.3505,-0.07,0.7984,0.8018,0.8045,0.7975,-0.42,78.56,79.29,79.38,78.35,-0.9,1.793,1.7942,1.802,1.7907,0.03
2012-08-23,6.3538,6.3516,6.3544,6.3486,0.03,0.796,0.7981,0.7985,0.7943,-0.3,78.47,78.59,78.71,78.36,-0.11,1.7915,1.7933,1.8003,1.789,-0.08
2012-08-24,6.3547,6.3521,6.3586,6.3518,0.01,0.7992,0.796,0.8012,0.7956,0.4,78.65,78.49,78.74,78.44,0.23,1.7965,1.794,1.8038,1.7918,0.28
2012-08-27,6.3568,6.3546,6.36,6.3546,0.03,0.8002,0.7995,0.8007,0.7977,0.13,78.72,78.66,78.86,78.63,0.09,1.7981,1.8007,1.805,1.7958,0.09
2012-08-28,6.353,6.3569,6.3598,6.3521,-0.06,0.7959,0.8001,0.8023,0.7951,-0.54,78.5,78.75,78.81,78.44,-0.28,1.809,1.8001,1.812,1.7965,0.61
2012-08-29,6.3515,6.3528,6.3541,6.3442,-0.02,0.7981,0.796,0.7989,0.7953,0.28,78.68,78.51,78.81,78.47,0.23,1.8213,1.811,1.8243,1.8045,0.68
2012-08-30,6.3499,6.3515,6.3561,6.3472,-0.03,0.7995,0.798,0.8008,0.7958,0.18,78.6,78.71,78.77,78.48,-0.1,1.8262,1.823,1.8325,1.8194,0.27
2012-08-31,6.3485,6.3499,6.3521,6.3467,-0.02,0.7949,0.7997,0.8005,0.7913,-0.58,78.37,78.63,78.68,78.19,-0.29,1.8166,1.8276,1.8299,1.811,-0.53
2012-09-03,6.3405,6.3482,6.3495,6.3386,-0.13,0.7943,0.7948,0.7962,0.7929,-0.08,78.23,78.4,78.42,78.19,-0.18,1.8165,1.8161,1.8241,1.8145,-0.01
2012-09-04,6.347,6.3405,6.3476,6.3359,0.1,0.7958,0.7945,0.7965,0.7919,0.19,78.38,78.27,78.49,78.25,0.19,1.8195,1.8185,1.8231,1.8133,0.17
2012-09-05,6.3494,6.3473,6.3548,6.347,0.04,0.7934,0.7958,0.8,0.7921,-0.3,78.37,78.43,78.56,78.3,-0.01,1.8171,1.8215,1.83,1.8158,-0.13
2012-09-06,6.343,6.3464,6.348,6.3416,-0.1,0.7916,0.7935,0.7961,0.7904,-0.23,78.85,78.38,79.04,78.37,0.61,1.8073,1.8191,1.8235,1.8069,-0.54
2012-09-07,6.3429,6.3409,6.349,6.3393,0.0,0.7801,0.7916,0.7921,0.7801,-1.45,78.24,78.86,79.04,78.01,-0.77,1.7948,1.8093,1.8127,1.7949,-0.69
2012-09-10,6.3379,6.3429,6.3429,6.3336,-0.08,0.784,0.7808,0.7841,0.7807,0.5,78.26,78.25,78.35,78.17,0.03,1.8009,1.7985,1.807,1.796,0.34
2012-09-11,6.3351,6.3379,6.3444,6.3295,-0.04,0.7781,0.7837,0.784,0.7769,-0.75,77.75,78.29,78.31,77.69,-0.65,1.8039,1.8029,1.8082,1.7983,0.17
2012-09-12,6.3266,6.3351,6.3351,6.3228,-0.13,0.7753,0.7782,0.7803,0.773,-0.36,77.81,77.77,77.99,77.73,0.08,1.8066,1.8045,1.8114,1.796,0.15
2012-09-13,6.3297,6.3266,6.3326,6.3251,0.05,0.7701,0.7752,0.7777,0.7691,-0.67,77.48,77.85,77.9,77.13,-0.42,1.7998,1.8082,1.8165,1.7978,-0.38
2012-09-14,6.3149,6.3297,6.3297,6.3149,-0.23,0.7617,0.7701,0.7705,0.7593,-1.09,78.39,77.5,78.41,77.46,1.17,1.7947,1.8,1.8031,1.7883,-0.28
2012-09-17,6.3175,6.3145,6.3199,6.3118,0.04,0.7625,0.7618,0.7644,0.7593,0.11,78.68,78.38,78.94,78.16,0.37,1.7959,1.7971,1.8023,1.7911,0.07
2012-09-18,6.3189,6.3175,6.3239,6.3168,0.02,0.7667,0.7625,0.7676,0.7622,0.55,78.8,78.71,78.9,78.51,0.15,1.7953,1.7979,1.8073,1.7893,-0.03
2012-09-19,6.3093,6.3187,6.3219,6.3085,-0.15,0.7665,0.7665,0.7697,0.7641,-0.03,78.36,78.81,79.24,78.25,-0.56,1.7936,1.7973,1.7993,1.7873,-0.09
2012-09-20,6.3038,6.3087,6.3087,6.2944,-0.09,0.7712,0.7666,0.7741,0.7657,0.61,78.23,78.38,78.48,78.02,-0.17,1.7963,1.7941,1.807,1.793,0.15
2012-09-21,6.3053,6.3038,6.31,6.3031,0.02,0.7706,0.7713,0.7719,0.7664,-0.08,78.14,78.24,78.39,78.1,-0.12,1.7925,1.7983,1.8013,1.791,-0.21
2012-09-24,6.3093,6.3051,6.3102,6.2992,0.06,0.7734,0.7706,0.7758,0.7704,0.36,77.85,78.18,78.21,77.8,-0.37,1.7976,1.7942,1.8058,1.7931,0.28
2012-09-25,6.3062,6.3093,6.3114,6.3018,-0.05,0.7752,0.7733,0.776,0.7709,0.23,77.79,77.85,77.95,77.66,-0.08,1.7899,1.7984,1.8028,1.7853,-0.43
2012-09-26,6.302,6.3062,6.3084,6.301,-0.07,0.777,0.775,0.7792,0.7744,0.23,77.72,77.8,77.9,77.58,-0.09,1.7912,1.7921,1.799,1.7885,0.07
2012-09-27,6.3023,6.302,6.3086,6.3009,0.0,0.7743,0.7768,0.7795,0.7735,-0.35,77.58,77.75,77.79,77.57,-0.18,1.7863,1.7928,1.796,1.7855,-0.27
2012-09-28,6.2845,6.3023,6.3023,6.2837,-0.28,0.7778,0.7744,0.779,0.7716,0.45,77.9,77.6,78.12,77.43,0.41,1.7944,1.7883,1.802,1.7843,0.45
2012-10-01,6.2845,6.2845,6.2845,6.2845,0.0,0.776,0.7784,0.781,0.7728,-0.23,77.97,77.91,78.16,77.78,0.09,1.7897,1.7972,1.801,1.7881,-0.26
2012-10-02,6.2845,6.2845,6.2845,6.2845,0.0,0.7742,0.7761,0.7765,0.7711,-0.23,78.14,78.0,78.23,77.97,0.22,1.79,1.7917,1.7975,1.7882,0.02
2012-10-03,6.2845,6.2845,6.2845,6.2845,0.0,0.7748,0.7742,0.7766,0.7729,0.08,78.46,78.16,78.6,78.13,0.41,1.8032,1.792,1.8076,1.789,0.74
2012-10-04,6.2845,6.2845,6.2845,6.2845,0.0,0.7681,0.7748,0.7748,0.7673,-0.86,78.47,78.51,78.73,78.3,0.01,1.7972,1.8052,1.8133,1.7961,-0.33
2012-10-05,6.2845,6.2845,6.2845,6.2845,0.0,0.7673,0.7682,0.7696,0.765,-0.1,78.65,78.49,78.89,78.28,0.23,1.8031,1.7981,1.8081,1.792,0.33
2012-10-08,6.2878,6.2845,6.2879,6.282,0.05,0.7712,0.7679,0.773,0.7676,0.51,78.32,78.69,78.78,78.08,-0.42,1.8087,1.8035,1.8184,1.8011,0.31
2012-10-09,6.2878,6.2878,6.2901,6.2848,0.0,0.7765,0.7712,0.7777,0.7697,0.69,78.23,78.33,78.46,78.15,-0.11,1.8219,1.8107,1.8252,1.8054,0.73
2012-10-10,6.2833,6.2875,6.2901,6.2832,-0.07,0.7773,0.7765,0.7792,0.7744,0.1,78.17,78.26,78.39,78.12,-0.08,1.8177,1.8239,1.8277,1.8075,-0.23
2012-10-11,6.277,6.2836,6.2858,6.276,-0.1,0.7735,0.7775,0.7797,0.772,-0.49,78.32,78.19,78.6,77.94,0.19,1.8055,1.818,1.8212,1.8057,-0.67
2012-10-12,6.2672,6.2769,6.2769,6.2639,-0.16,0.772,0.7735,0.7739,0.7696,-0.19,78.42,78.34,78.56,78.28,0.13,1.8049,1.8075,1.8128,1.802,-0.03
2012-10-15,6.2704,6.2673,6.271,6.2579,0.05,0.7725,0.7717,0.7758,0.7704,0.06,78.62,78.4,78.88,78.32,0.26,1.8095,1.8106,1.815,1.8045,0.25
2012-10-16,6.2639,6.2704,6.2775,6.2616,-0.1,0.7645,0.7724,0.7727,0.7645,-1.04,78.86,78.65,78.98,78.62,0.31,1.8023,1.8115,1.8144,1.8019,-0.4
2012-10-17,6.2545,6.2639,6.2644,6.2524,-0.15,0.7623,0.7636,0.7644,0.7611,-0.29,78.92,78.88,79.07,78.61,0.08,1.7973,1.8043,1.8065,1.7945,-0.28
2012-10-18,6.2503,6.2541,6.2573,6.2446,-0.07,0.7654,0.7624,0.766,0.7617,0.41,79.24,78.94,79.47,78.92,0.41,1.796,1.7988,1.805,1.793,-0.07
2012-10-19,6.2538,6.2504,6.257,6.2482,0.06,0.7677,0.7653,0.7685,0.7646,0.3,79.3,79.28,79.44,79.13,0.08,1.7931,1.797,1.802,1.7918,-0.16
2012-10-22,6.2546,6.2538,6.2566,6.2522,0.01,0.7655,0.7678,0.7684,0.7643,-0.29,79.94,79.34,79.98,79.21,0.81,1.7937,1.7948,1.7993,1.791,0.03
2012-10-23,6.2479,6.2546,6.2546,6.2471,-0.11,0.7701,0.7654,0.7721,0.7647,0.6,79.84,79.94,80.02,79.71,-0.13,1.7995,1.7957,1.8086,1.7916,0.32
2012-10-24,6.248,6.2479,6.2559,6.2472,0.0,0.7711,0.7702,0.774,0.7694,0.13,79.8,79.86,79.94,79.69,-0.05,1.8015,1.8015,1.8095,1.7968,0.11
2012-10-25,6.2417,6.2476,6.2484,6.2415,-0.1,0.7731,0.7712,0.7736,0.7678,0.26,80.28,79.81,80.36,79.76,0.6,1.8006,1.8029,1.8041,1.7966,-0.05
2012-10-26,6.2485,6.238,6.2495,6.2378,0.11,0.7725,0.7728,0.7763,0.7718,-0.08,79.63,80.3,80.4,79.5,-0.81,1.7994,1.8019,1.8074,1.7975,-0.07
2012-10-29,6.2438,6.2485,6.2485,6.237,-0.08,0.7749,0.7727,0.7761,0.7725,0.31,79.77,79.63,79.87,79.52,0.18,1.8022,1.7999,1.8059,1.7992,0.16
2012-10-30,6.2405,6.2438,6.2473,6.2396,-0.05,0.7716,0.7751,0.7761,0.7702,-0.43,79.62,79.8,80.02,79.27,-0.19,1.796,1.8042,1.8068,1.794,-0.34
2012-10-31,6.2372,6.2403,6.2444,6.2369,-0.05,0.7717,0.7716,0.7725,0.7679,0.01,79.76,79.64,79.97,79.51,0.18,1.7916,1.7968,1.7996,1.789,-0.24
2012-11-01,6.2411,6.2372,6.242,6.2372,0.06,0.7727,0.7717,0.7738,0.7702,0.13,80.13,79.77,80.22,79.76,0.46,1.7861,1.7936,1.7979,1.7864,-0.31
2012-11-02,6.2415,6.241,6.2441,6.241,0.01,0.7791,0.7729,0.78,0.7721,0.83,80.44,80.14,80.7,80.11,0.39,1.7915,1.7881,1.7953,1.7845,0.3
2012-11-05,6.2454,6.2415,6.2501,6.2413,0.06,0.782,0.78,0.7833,0.7786,0.37,80.28,80.29,80.58,80.14,-0.2,1.7798,1.7941,1.7985,1.7785,-0.65
